Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
26.76,0.0815675,89.9,81.3,104,73.9,5.05,4.65,124.718,2.82,14.42,0.977,36.9
26.82,0.0815675,89.9,81.3,104,73.9,5.05,4.65,124.718,2.82,14.42,0.977,36.9
26.86,0.0815675,89.9,81.3,104,73.9,5.05,4.64,124.718,2.82,14.42,0.977,36.9
26.92,0.0815675,89.9,81.3,104,73.9,5.05,4.63,124.718,2.81,14.42,0.977,36.9
26.96,0.0815675,89.9,81.3,104,73.9,5.05,4.62,124.718,2.81,14.42,0.977,36.9
27.02,0.0815675,89.9,81.3,104,73.9,5.05,4.61,124.718,2.81,14.42,0.977,36.9
27.06,0.0815675,89.9,81.3,104,73.9,5.05,4.61,124.718,2.81,14.42,0.977,36.9
27.12,0.0815675,89.9,81.3,104,73.9,5.05,4.60,124.718,2.81,14.42,0.977,36.9
27.16,0.0815675,89.9,81.3,104,73.9,5.05,4.60,124.718,2.81,14.42,0.977,36.9
27.22,0.0815675,89.9,81.7,104,73.9,4.97,4.61,124.718,2.80,14.42,0.977,36.9
27.26,0.0824184,89.9,81.7,104,73.9,4.97,4.61,124.718,2.80,14.42,0.977,36.9
27.32,0.0824184,89.9,81.7,104,73.9,4.97,4.63,124.718,2.80,14.42,0.977,36.9
27.36,0.0824184,89.9,81.7,104,73.9,4.97,4.64,124.718,2.80,14.42,0.977,36.9
27.42,0.0824184,89.9,81.7,104,73.9,4.97,4.65,124.718,2.80,14.42,0.977,36.9
27.46,0.0824184,89.9,81.7,104,73.9,4.97,4.66,124.718,2.79,14.42,0.977,36.9
27.52,0.0824184,89.9,81.7,104,73.9,4.97,4.68,124.718,2.79,14.42,0.977,36.9
27.56,0.0824184,89.9,81.7,104,73.9,4.97,4.68,124.718,2.79,14.42,0.977,36.9
27.62,0.0824184,89.9,81.7,104,73.9,4.97,4.66,124.718,2.79,14.42,0.977,36.9
27.66,0.0824184,89.9,81.7,104,73.9,4.97,4.66,124.718,2.79,14.42,0.977,36.9
27.72,0.0824184,89.9,81.7,104,73.9,4.97,4.65,124.718,2.78,14.42,0.977,36.9
27.76,0.0824184,89.9,81.7,104,73.9,4.97,4.64,124.718,2.78,14.42,0.977,36.9
27.82,0.0824184,89.9,81.7,104,73.9,4.97,4.63,124.718,2.78,14.42,0.977,36.9
27.86,0.0824184,89.9,81.7,104,73.9,4.97,4.63,124.718,2.78,14.42,0.977,36.9
27.92,0.0824184,89.9,81.7,104,73.9,4.97,4.63,124.718,2.78,14.42,0.977,36.9
27.96,0.0824184,89.7,82.0,104,73.7,4.94,4.63,124.718,2.78,14.42,0.977,36.9
28.02,0.0834322,89.7,82.0,104,73.7,4.94,4.65,124.718,2.77,14.42,0.977,36.9
28.06,0.0834322,89.7,82.0,104,73.7,4.94,4.66,124.718,2.77,14.42,0.977,36.9
28.12,0.0834322,89.7,82.0,104,73.7,4.94,4.67,124.718,2.77,14.42,0.977,36.9
28.16,0.0834322,89.7,82.0,104,73.7,4.94,4.68,124.718,2.77,14.42,0.977,36.9
28.22,0.0834322,89.7,82.0,104,73.7,4.94,4.70,124.718,2.77,14.42,0.977,36.9
28.26,0.0834322,89.7,82.0,104,73.7,4.94,4.71,124.718,2.77,14.42,0.977,36.9
28.32,0.0834322,89.7,82.0,104,73.7,4.94,4.70,124.718,2.76,14.42,0.977,36.9
28.36,0.0834322,89.7,82.0,104,73.7,4.94,4.69,124.718,2.76,14.42,0.977,36.9
28.42,0.0834322,89.7,82.0,104,73.7,4.94,4.68,124.718,2.76,14.42,0.977,36.9
28.46,0.0834322,89.7,82.0,104,73.7,4.94,4.67,124.718,2.76,14.42,0.977,36.9
28.52,0.0834322,89.7,82.0,104,73.7,4.94,4.66,124.718,2.76,14.42,0.977,36.9
28.56,0.0834322,89.7,82.0,104,73.7,4.94,4.66,124.718,2.76,14.42,0.977,36.9
28.62,0.0834322,89.7,82.0,104,73.7,4.94,4.65,124.718,2.75,14.42,0.977,36.9
28.66,0.0834322,89.7,82.0,104,73.7,4.94,4.66,124.718,2.75,14.42,0.977,36.9
28.72,0.0843873,89.5,82.3,104,73.6,4.93,4.67,124.718,2.75,14.42,0.977,36.9
28.76,0.0843873,89.5,82.3,104,73.6,4.93,4.67,124.718,2.75,14.42,0.977,36.9
28.82,0.0843873,89.5,82.3,104,73.6,4.93,4.69,124.718,2.75,14.42,0.977,36.9
28.86,0.0843873,89.5,82.3,104,73.6,4.93,4.70,124.718,2.75,14.42,0.977,36.9
28.92,0.0843873,89.5,82.3,104,73.6,4.93,4.71,124.718,2.74,14.42,0.977,36.9
28.96,0.0843873,89.5,82.3,104,73.6,4.93,4.73,124.718,2.74,14.42,0.977,36.9
29.02,0.0843873,89.5,82.3,104,73.6,4.93,4.73,124.718,2.74,14.42,0.977,36.9
29.06,0.0843873,89.5,82.3,104,73.6,4.93,4.73,124.718,2.74,14.42,0.977,36.9
29.12,0.0843873,89.5,82.3,104,73.6,4.93,4.71,124.718,2.74,14.42,0.977,36.9
29.16,0.0843873,89.5,82.3,104,73.6,4.93,4.71,124.718,2.74,14.42,0.977,36.9
29.22,0.0843873,89.5,82.3,104,73.6,4.93,4.70,124.718,2.73,14.42,0.977,36.9
29.26,0.0843873,89.5,82.3,104,73.6,4.93,4.69,124.718,2.73,14.42,0.977,36.9
29.32,0.0843873,89.5,82.3,104,73.6,4.93,4.68,124.718,2.73,14.42,0.977,36.9
29.36,0.0843873,89.5,82.3,104,73.6,4.93,4.68,124.718,2.73,14.42,0.977,36.9
29.42,0.0843873,89.3,82.6,103,73.5,4.91,4.69,124.718,2.73,14.42,0.977,36.9
29.46,0.0853579,89.3,82.6,103,73.5,4.91,4.69,124.718,2.73,14.42,0.977,36.9
29.52,0.0853579,89.3,82.6,103,73.5,4.91,4.71,124.718,2.72,14.42,0.977,36.9
29.56,0.0853579,89.3,82.6,103,73.5,4.91,4.72,124.718,2.72,14.42,0.977,36.9
29.62,0.0853579,89.3,82.6,103,73.5,4.91,4.73,124.718,2.72,14.42,0.977,36.9
29.66,0.0853579,89.3,82.6,103,73.5,4.91,4.74,124.718,2.72,14.42,0.977,36.9
29.72,0.0853579,89.3,82.6,103,73.5,4.91,4.76,124.718,2.72,14.42,0.977,36.9
29.76,0.0853579,89.3,82.6,103,73.5,4.91,4.76,124.718,2.72,14.42,0.977,36.9
29.82,0.0853579,89.3,82.6,103,73.5,4.91,4.75,124.718,2.72,14.42,0.977,36.9
29.86,0.0853579,89.3,82.6,103,73.5,4.91,4.74,124.718,2.71,14.42,0.977,36.9
29.92,0.0853579,89.3,82.6,103,73.5,4.91,4.73,124.718,2.71,14.42,0.977,36.9
29.96,0.0853579,89.3,82.6,103,73.5,4.91,4.72,124.718,2.71,14.42,0.977,36.9
30.02,0.0853579,89.3,82.6,103,73.5,4.91,4.72,124.718,2.71,14.42,0.977,36.9
30.06,0.0853579,89.3,82.6,103,73.5,4.91,4.71,124.718,2.71,14.42,0.977,36.9
30.12,0.0853579,89.3,82.6,103,73.5,4.91,4.71,124.718,2.71,14.42,0.977,36.9
30.16,0.0853579,89.1,82.9,103,73.4,4.89,4.71,124.718,2.71,14.42,0.976,36.9
30.22,0.0863717,89.1,82.9,103,73.4,4.89,4.72,124.718,2.70,14.42,0.976,36.9
30.26,0.0863717,89.1,82.9,103,73.4,4.89,4.73,124.718,2.70,14.42,0.976,36.9
30.32,0.0863717,89.1,82.9,103,73.4,4.89,4.75,124.718,2.70,14.42,0.976,36.9
30.36,0.0863717,89.1,82.9,103,73.4,4.89,4.76,124.718,2.70,14.42,0.976,36.9
30.42,0.0863717,89.1,82.9,103,73.4,4.89,4.77,124.131,2.71,14.71,0.976,36.9
30.46,0.0863717,89.1,82.9,103,73.4,4.89,4.78,124.131,2.75,14.71,0.976,36.9
30.52,0.0863717,89.1,82.9,103,73.4,4.89,4.76,124.131,2.82,14.71,0.976,36.9
30.56,0.0863717,89.1,82.9,103,73.4,4.89,4.73,124.131,2.84,14.71,0.976,36.9
30.62,0.0863717,89.1,82.9,103,73.4,4.89,4.71,124.131,2.83,14.71,0.976,36.9
30.66,0.0863717,89.1,82.9,103,73.4,4.89,4.70,124.131,2.83,14.71,0.976,36.9
30.72,0.0863717,89.1,82.9,103,73.4,4.89,4.70,124.131,2.83,14.71,0.976,36.9
30.76,0.0863717,89.1,82.9,103,73.4,4.89,4.69,124.131,2.83,14.71,0.976,36.9
30.82,0.0863717,89.1,82.9,103,73.4,4.89,4.69,124.131,2.83,14.71,0.976,36.9
30.86,0.0863717,89.1,82.9,103,73.4,4.89,4.69,124.131,2.83,14.71,0.976,36.9
30.92,0.0863717,88.8,83.2,103,73.2,4.86,4.70,124.131,2.83,14.71,0.976,36.9
30.96,0.0874246,88.8,83.2,103,73.2,4.86,4.70,124.131,2.83,14.71,0.976,36.9
31.02,0.0874246,88.8,83.2,103,73.2,4.86,4.72,124.131,2.82,14.71,0.976,36.9
31.06,0.0874246,88.8,83.2,103,73.2,4.86,4.73,124.131,2.82,14.71,0.976,36.9
31.12,0.0874246,88.8,83.2,103,73.2,4.86,4.74,124.131,2.82,14.71,0.976,36.9
31.16,0.0874246,88.8,83.2,103,73.2,4.86,4.75,124.131,2.82,14.71,0.976,36.9
31.22,0.0874246,88.8,83.2,103,73.2,4.86,4.77,124.131,2.82,14.71,0.976,36.9
31.26,0.0874246,88.8,83.2,103,73.2,4.86,4.76,124.131,2.81,14.71,0.976,36.9
31.32,0.0874246,88.8,83.2,103,73.2,4.86,4.75,124.131,2.81,14.71,0.976,36.9
31.36,0.0874246,88.8,83.2,103,73.2,4.86,4.74,124.131,2.81,14.71,0.976,36.9
31.42,0.0874246,88.8,83.2,103,73.2,4.86,4.73,124.131,2.81,14.71,0.976,36.9
31.46,0.0874246,88.8,83.2,103,73.2,4.86,4.72,124.131,2.81,14.71,0.976,36.9
31.52,0.0874246,88.8,83.2,103,73.2,4.86,4.72,124.131,2.80,14.71,0.976,36.9
31.56,0.0874246,88.8,83.2,103,73.2,4.86,4.71,124.131,2.80,14.71,0.976,36.9
31.62,0.0874246,89.0,83.6,102,73.9,4.85,4.72,124.131,2.80,14.71,0.976,36.9
31.66,0.0880115,89.0,83.6,102,73.9,4.85,4.72,124.131,2.80,14.71,0.976,36.9
31.72,0.0880115,89.0,83.6,102,73.9,4.85,4.74,124.131,2.80,14.71,0.976,36.9
31.76,0.0880115,89.0,83.6,102,73.9,4.85,4.75,124.131,2.79,14.71,0.976,36.9
31.82,0.0880115,89.0,83.6,102,73.9,4.85,4.76,124.131,2.79,14.71,0.976,36.9
31.86,0.0880115,89.0,83.6,102,73.9,4.85,4.77,124.131,2.79,14.71,0.976,36.9
31.92,0.0880115,89.0,83.6,102,73.9,4.85,4.79,124.131,2.79,14.71,0.976,36.9
31.96,0.0880115,89.0,83.6,102,73.9,4.85,4.79,124.131,2.79,14.71,0.976,36.9
32.02,0.0880115,89.0,83.6,102,73.9,4.85,4.78,124.131,2.79,14.71,0.976,36.9
32.06,0.0880115,89.0,83.6,102,73.9,4.85,4.77,124.131,2.78,14.71,0.976,36.9
32.12,0.0880115,89.0,83.6,102,73.9,4.85,4.76,124.131,2.78,14.71,0.976,36.9
32.16,0.0880115,89.0,83.6,102,73.9,4.85,4.75,124.131,2.78,14.71,0.976,36.9
32.22,0.0880115,89.0,83.6,102,73.9,4.85,4.74,124.131,2.78,14.71,0.976,36.9
32.26,0.0880115,89.0,83.6,102,73.9,4.85,4.74,124.131,2.78,14.71,0.976,36.9
32.32,0.0880115,89.0,83.6,102,73.9,4.85,4.74,124.131,2.77,14.71,0.976,36.9
32.36,0.0880115,89.3,84.0,103,74.2,4.83,4.74,124.131,2.77,14.71,0.976,36.9
32.42,0.0883798,89.3,84.0,103,74.2,4.83,4.76,124.131,2.77,14.71,0.976,36.9
32.46,0.0883798,89.3,84.0,103,74.2,4.83,4.77,124.131,2.77,14.71,0.976,36.9
32.52,0.0883798,89.3,84.0,103,74.2,4.83,4.78,124.131,2.77,14.71,0.976,36.9
32.56,0.0883798,89.3,84.0,103,74.2,4.83,4.79,124.131,2.77,14.71,0.976,36.9
32.62,0.0883798,89.3,84.0,103,74.2,4.83,4.81,124.131,2.76,14.71,0.976,36.9
32.66,0.0883798,89.3,84.0,103,74.2,4.83,4.81,124.131,2.76,14.71,0.976,36.9
32.72,0.0883798,89.3,84.0,103,74.2,4.83,4.80,124.131,2.76,14.71,0.976,36.9
32.76,0.0883798,89.3,84.0,103,74.2,4.83,4.80,124.131,2.76,14.71,0.976,36.9
32.82,0.0883798,89.3,84.0,103,74.2,4.83,4.78,124.131,2.76,14.71,0.976,36.9
32.86,0.0883798,89.3,84.0,103,74.2,4.83,4.78,124.131,2.76,14.71,0.976,36.9
32.92,0.0883798,89.3,84.0,103,74.2,4.83,4.77,124.131,2.75,14.71,0.976,36.9
32.96,0.0883798,89.3,84.0,103,74.2,4.83,4.76,124.131,2.75,14.71,0.976,36.9
33.02,0.0883798,89.3,84.0,103,74.2,4.83,4.76,124.131,2.75,14.71,0.976,36.9
33.06,0.0883798,89.5,84.4,103,74.3,4.84,4.77,124.131,2.75,14.71,0.976,36.9
33.12,0.0888364,89.5,84.4,103,74.3,4.84,4.78,124.131,2.75,14.71,0.975,36.9
33.16,0.0888364,89.5,84.4,103,74.3,4.84,4.78,124.131,2.75,14.71,0.975,36.9
33.22,0.0888364,89.5,84.4,103,74.3,4.84,4.80,124.131,2.74,14.71,0.975,36.9
33.26,0.0888364,89.5,84.4,103,74.3,4.84,4.81,124.131,2.74,14.71,0.975,36.9
33.32,0.0888364,89.5,84.4,103,74.3,4.84,4.82,124.131,2.74,14.71,0.975,36.9
33.36,0.0888364,89.5,84.4,103,74.3,4.84,4.83,124.131,2.74,14.71,0.975,36.9
33.42,0.0888364,89.5,84.4,103,74.3,4.84,4.83,124.131,2.74,14.71,0.975,36.9
33.46,0.0888364,89.5,84.4,103,74.3,4.84,4.82,124.131,2.74,14.71,0.975,36.9
33.52,0.0888364,89.5,84.4,103,74.3,4.84,4.81,124.131,2.73,14.71,0.975,36.9
33.56,0.0888364,89.5,84.4,103,74.3,4.84,4.80,124.131,2.73,14.71,0.975,36.9
