Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0665304,95.9,72,115,74.5,5.78,3.96,515.196,2.63,15.96,0.979,36.9
0.12,0.0665304,95.9,72,115,74.5,5.78,3.97,515.196,2.65,15.96,0.979,36.9
0.16,0.0665304,95.9,72,115,74.5,5.78,3.98,515.196,2.67,15.96,0.979,36.9
0.22,0.0665304,95.9,72,115,74.5,5.78,4.00,515.196,2.70,15.96,0.979,36.9
0.26,0.0665304,95.9,72,115,74.5,5.78,3.99,515.196,2.72,15.96,0.979,36.9
0.32,0.0665304,95.9,72,115,74.5,5.78,3.97,515.196,2.75,15.96,0.979,36.9
0.36,0.0665304,95.9,72,115,74.5,5.78,3.95,515.196,2.78,15.96,0.979,36.9
0.42,0.0665304,95.9,72,115,74.5,5.78,3.93,515.196,2.81,15.96,0.979,36.9
0.46,0.0665304,95.9,72,115,74.5,5.78,3.92,515.196,2.83,15.96,0.979,36.9
0.52,0.0665304,95.9,72,115,74.5,5.78,3.90,515.196,2.86,15.96,0.979,36.9
0.56,0.0665304,95.9,72,115,74.5,5.78,3.90,515.196,2.88,15.96,0.979,36.9
0.62,0.0665304,95.9,72,115,74.5,5.78,3.89,515.196,2.91,15.96,0.979,36.9
0.66,0.0665304,95.9,72,115,74.5,5.78,3.90,515.196,2.92,15.96,0.979,36.9
0.72,0.0665353,95.9,72,115,74.5,5.78,3.91,515.196,2.95,15.96,0.979,36.9
0.76,0.0665353,95.9,72,115,74.5,5.78,3.92,515.196,2.97,15.96,0.979,36.9
0.82,0.0665353,95.9,72,115,74.5,5.78,3.94,515.196,2.99,15.96,0.979,36.9
0.86,0.0665353,95.9,72,115,74.5,5.78,3.95,515.196,3.01,15.96,0.979,36.9
0.92,0.0665353,95.9,72,115,74.5,5.78,3.96,515.196,3.03,15.96,0.979,36.9
0.96,0.0665353,95.9,72,115,74.5,5.78,3.97,515.196,3.04,15.96,0.979,36.9
1.02,0.0665353,95.9,72,115,74.5,5.78,3.99,515.196,3.06,15.96,0.979,36.9
1.06,0.0665353,95.9,72,115,74.5,5.78,4.00,515.196,3.08,15.96,0.979,36.9
1.12,0.0665353,95.9,72,115,74.5,5.78,3.98,515.196,3.09,15.96,0.979,36.9
1.16,0.0665353,95.9,72,115,74.5,5.78,3.96,515.196,3.10,15.96,0.979,36.9
1.22,0.0665353,95.9,72,115,74.5,5.78,3.94,515.196,3.12,15.96,0.979,36.9
1.26,0.0665353,95.9,72,115,74.5,5.78,3.93,515.196,3.10,15.96,0.979,36.9
1.32,0.0665353,95.9,72,115,74.5,5.78,3.91,515.196,3.05,15.96,0.979,36.9
1.36,0.0665353,95.9,72,115,74.5,5.78,3.90,515.196,3.01,15.96,0.979,36.9
1.42,0.0665353,95.9,72,115,74.5,5.78,3.89,515.196,2.94,15.96,0.979,36.9
1.46,0.0665353,95.9,72,115,74.5,5.78,3.89,515.196,2.89,15.96,0.979,36.9
1.52,0.0665353,95.9,72.4,115,74.5,5.81,3.90,515.196,2.83,15.96,0.979,36.9
1.56,0.0665515,95.9,72.4,115,74.5,5.81,3.91,515.196,2.80,15.96,0.979,36.9
1.62,0.0665515,95.9,72.4,115,74.5,5.81,3.92,515.196,2.76,15.96,0.979,36.9
1.66,0.0665515,95.9,72.4,115,74.5,5.81,3.93,515.196,2.73,15.96,0.979,36.9
1.72,0.0665515,95.9,72.4,115,74.5,5.81,3.95,515.196,2.70,15.96,0.979,36.9
1.76,0.0665515,95.9,72.4,115,74.5,5.81,3.96,515.196,2.68,15.96,0.979,36.9
1.82,0.0665515,95.9,72.4,115,74.5,5.81,3.98,515.196,2.66,15.96,0.979,36.9
1.86,0.0665515,95.9,72.4,115,74.5,5.81,3.99,515.196,2.65,15.96,0.979,36.9
1.92,0.0665515,95.9,72.4,115,74.5,5.81,3.99,515.196,2.64,15.96,0.979,36.9
1.96,0.0665515,95.9,72.4,115,74.5,5.81,3.98,515.196,2.63,15.96,0.979,36.9
2.02,0.0665515,95.9,72.4,115,74.5,5.81,3.95,515.196,2.62,15.96,0.979,36.9
2.06,0.0665515,95.9,72.4,115,74.5,5.81,3.94,515.196,2.62,15.96,0.979,36.9
2.12,0.0665515,95.9,72.4,115,74.5,5.81,3.92,515.196,2.61,15.96,0.979,36.9
2.16,0.0665515,95.9,72.4,115,74.5,5.81,3.91,515.196,2.61,15.96,0.979,36.9
2.22,0.0665515,95.9,72.4,115,74.5,5.81,3.90,515.196,2.61,15.96,0.979,36.9
2.26,0.0665515,95.9,72.4,115,74.5,5.81,3.89,515.196,2.60,15.96,0.979,36.9
2.32,0.0665515,95.9,72.4,115,74.5,5.81,3.89,515.196,2.60,15.96,0.979,36.9
2.36,0.0665515,95.9,72.4,115,74.5,5.81,3.90,515.196,2.60,15.96,0.979,36.9
2.42,0.0665602,95.9,72.4,115,74.5,5.81,3.91,515.196,2.60,15.96,0.979,36.9
2.46,0.0665602,95.9,72.4,115,74.5,5.81,3.92,515.196,2.60,15.96,0.979,36.9
2.52,0.0665602,95.9,72.4,115,74.5,5.81,3.94,515.196,2.60,15.96,0.979,36.9
2.56,0.0665602,95.9,72.4,115,74.5,5.81,3.95,515.196,2.60,15.96,0.979,36.9
2.62,0.0665602,95.9,72.4,115,74.5,5.81,3.97,515.196,2.60,15.96,0.979,36.9
2.66,0.0665602,95.9,72.4,115,74.5,5.81,3.98,515.196,2.60,15.96,0.979,36.9
2.72,0.0665602,95.9,72.4,115,74.5,5.81,3.99,515.196,2.60,15.96,0.979,36.9
2.76,0.0665602,95.9,72.4,115,74.5,5.81,3.99,515.196,2.60,15.96,0.979,36.9
2.82,0.0665602,95.9,72.4,115,74.5,5.81,3.97,515.196,2.60,15.96,0.979,36.9
2.86,0.0665602,95.9,72.4,115,74.5,5.81,3.95,515.196,2.60,15.96,0.979,36.9
2.92,0.0665602,95.9,72.4,115,74.5,5.81,3.93,515.196,2.60,15.96,0.979,36.9
2.96,0.0665602,95.9,72.4,115,74.5,5.81,3.92,515.196,2.60,15.96,0.979,36.9
3.02,0.0665602,95.9,72.4,115,74.5,5.81,3.90,515.196,2.60,15.96,0.979,36.9
3.06,0.0665602,95.9,72.4,115,74.5,5.81,3.90,515.196,2.60,15.96,0.979,36.9
3.12,0.0665602,95.9,72.4,115,74.5,5.81,3.89,515.196,2.60,15.96,0.979,36.9
3.16,0.0665602,95.9,72.4,115,74.5,5.81,3.89,515.196,2.60,15.96,0.979,36.9
3.22,0.066541,95.9,72.4,115,74.5,5.81,3.90,515.196,2.60,15.96,0.979,36.9
3.26,0.066541,95.9,72.4,115,74.5,5.81,3.91,515.196,2.60,15.96,0.979,36.9
3.32,0.066541,95.9,72.4,115,74.5,5.81,3.93,515.196,2.60,15.96,0.979,36.9
3.36,0.066541,95.9,72.4,115,74.5,5.81,3.94,515.196,2.60,15.96,0.979,36.9
3.42,0.066541,95.9,72.4,115,74.5,5.81,3.95,515.196,2.60,15.96,0.979,36.9
3.46,0.066541,95.9,72.4,115,74.5,5.81,3.97,515.196,2.60,15.96,0.979,36.9
3.52,0.066541,95.9,72.4,115,74.5,5.81,3.98,515.196,2.60,15.96,0.979,36.9
3.56,0.066541,95.9,72.4,115,74.5,5.81,3.99,515.196,2.60,15.96,0.979,36.9
3.62,0.066541,95.9,72.4,115,74.5,5.81,3.99,515.196,2.60,15.96,0.979,36.9
3.66,0.066541,95.9,72.4,115,74.5,5.81,3.97,515.196,2.60,15.96,0.979,36.9
3.72,0.066541,95.9,72.4,115,74.5,5.81,3.95,515.229,2.60,15.96,0.979,36.9
3.76,0.066541,95.9,72.4,115,74.5,5.81,3.93,515.229,2.61,15.96,0.979,36.9
3.82,0.066541,95.9,72.4,115,74.5,5.81,3.91,515.229,2.63,15.96,0.979,36.9
3.86,0.066541,95.9,72.4,115,74.5,5.81,3.90,515.229,2.64,15.96,0.979,36.9
3.92,0.066541,95.9,72.4,115,74.5,5.81,3.89,515.229,2.67,15.96,0.979,36.9
3.96,0.066541,95.9,72.4,115,74.5,5.81,3.89,515.229,2.69,15.96,0.979,36.9
4.02,0.066541,95.9,72.3,115,74.5,5.81,3.89,515.229,2.72,15.96,0.979,36.9
4.06,0.0665233,95.9,72.3,115,74.5,5.81,3.90,515.229,2.74,15.96,0.979,36.9
4.12,0.0665233,95.9,72.3,115,74.5,5.81,3.92,515.229,2.78,15.96,0.979,36.9
4.16,0.0665233,95.9,72.3,115,74.5,5.81,3.93,515.229,2.80,15.96,0.979,36.9
4.22,0.0665233,95.9,72.3,115,74.5,5.81,3.94,515.229,2.83,15.96,0.979,36.9
4.26,0.0665233,95.9,72.3,115,74.5,5.81,3.95,515.229,2.85,15.96,0.979,36.9
4.32,0.0665233,95.9,72.3,115,74.5,5.81,3.97,515.229,2.88,15.96,0.979,36.9
4.36,0.0665233,95.9,72.3,115,74.5,5.81,3.98,515.229,2.90,15.96,0.979,36.9
4.42,0.0665233,95.9,72.3,115,74.5,5.81,4.00,515.229,2.92,15.96,0.979,36.9
4.46,0.0665233,95.9,72.3,115,74.5,5.81,3.99,515.229,2.94,15.96,0.979,36.9
4.52,0.0665233,95.9,72.3,115,74.5,5.81,3.96,515.229,2.97,15.96,0.979,36.9
4.56,0.0665233,95.9,72.3,115,74.5,5.81,3.94,515.229,2.98,15.96,0.979,36.9
4.62,0.0665233,95.9,72.3,115,74.5,5.81,3.92,515.229,3.01,15.96,0.979,36.9
4.66,0.0665233,95.9,72.3,115,74.5,5.81,3.91,515.229,3.02,15.96,0.979,36.9
4.72,0.0665233,95.9,72.3,115,74.5,5.81,3.90,515.229,3.04,15.96,0.979,36.9
4.76,0.0665233,95.9,72.3,115,74.5,5.81,3.89,515.229,3.06,15.96,0.979,36.9
4.82,0.0665233,95.9,72.3,115,74.5,5.81,3.89,515.229,3.08,15.96,0.979,36.9
4.86,0.0665233,95.9,72.4,115,74.5,5.81,3.89,515.229,3.09,15.96,0.979,36.9
4.92,0.0665139,95.9,72.4,115,74.5,5.81,3.91,515.229,3.10,15.96,0.979,36.9
4.96,0.0665139,95.9,72.4,115,74.5,5.81,3.92,515.229,3.12,15.96,0.979,36.9
5.02,0.0665139,95.9,72.4,115,74.5,5.81,3.93,515.229,3.10,15.96,0.979,36.9
5.06,0.0665139,95.9,72.4,115,74.5,5.81,3.94,515.229,3.07,15.96,0.979,36.9
5.12,0.0665139,95.9,72.4,115,74.5,5.81,3.96,515.229,3.01,15.96,0.979,36.9
5.16,0.0665139,95.9,72.4,115,74.5,5.81,3.97,515.229,2.96,15.96,0.979,36.9
5.22,0.0665139,95.9,72.4,115,74.5,5.81,3.99,515.229,2.89,15.96,0.979,36.9
5.26,0.0665139,95.9,72.4,115,74.5,5.81,3.99,515.229,2.85,15.96,0.979,36.9
5.32,0.0665139,95.9,72.4,115,74.5,5.81,3.98,515.229,2.80,15.96,0.979,36.9
5.36,0.0665139,95.9,72.4,115,74.5,5.81,3.96,515.229,2.77,15.96,0.979,36.9
5.42,0.0665139,95.9,72.4,115,74.5,5.81,3.94,515.229,2.73,15.96,0.979,36.9
5.46,0.0665139,95.9,72.4,115,74.5,5.81,3.92,515.229,2.71,15.96,0.979,36.9
5.52,0.0665139,95.9,72.4,115,74.5,5.81,3.91,515.229,2.68,15.96,0.979,36.9
5.56,0.0665139,95.9,72.4,115,74.5,5.81,3.90,515.229,2.67,15.96,0.979,36.9
5.62,0.0665139,95.9,72.4,115,74.5,5.81,3.89,515.229,2.65,15.96,0.979,36.9
5.66,0.0665139,95.9,72.4,115,74.5,5.81,3.89,515.229,2.64,15.96,0.979,36.9
5.72,0.0665139,95.9,72.4,115,74.5,5.81,3.90,515.229,2.63,15.96,0.979,36.9
5.76,0.0664989,95.9,72.4,115,74.5,5.81,3.90,515.229,2.62,15.96,0.979,36.9
5.82,0.0664989,95.9,72.4,115,74.5,5.81,3.92,515.229,2.62,15.96,0.979,36.9
5.86,0.0664989,95.9,72.4,115,74.5,5.81,3.93,515.229,2.61,15.96,0.979,36.9
5.92,0.0664989,95.9,72.4,115,74.5,5.81,3.95,515.229,2.61,15.96,0.979,36.9
5.96,0.0664989,95.9,72.4,115,74.5,5.81,3.96,515.229,2.61,15.96,0.979,36.9
6.02,0.0664989,95.9,72.4,115,74.5,5.81,3.97,515.229,2.60,15.96,0.979,36.9
6.06,0.0664989,95.9,72.4,115,74.5,5.81,3.99,515.229,2.60,15.96,0.979,36.9
6.12,0.0664989,95.9,72.4,115,74.5,5.81,3.99,515.229,2.60,15.96,0.979,36.9
6.16,0.0664989,95.9,72.4,115,74.5,5.81,3.98,515.229,2.60,15.96,0.979,36.9
6.22,0.0664989,95.9,72.4,115,74.5,5.81,3.95,515.229,2.60,15.96,0.979,36.9
6.26,0.0664989,95.9,72.4,115,74.5,5.81,3.94,515.229,2.60,15.96,0.979,36.9
6.32,0.0664989,95.9,72.4,115,74.5,5.81,3.92,515.229,2.60,15.96,0.979,36.9
6.36,0.0664989,95.9,72.4,115,74.5,5.81,3.91,515.229,2.60,15.96,0.979,36.9
6.42,0.0664989,95.9,72.4,115,74.5,5.81,3.89,515.229,2.60,15.96,0.979,36.9
6.46,0.0664989,95.9,72.4,115,74.5,5.81,3.89,515.229,2.60,15.96,0.979,36.9
6.52,0.0664989,95.9,72.4,115,74.5,5.81,3.89,515.229,2.60,15.96,0.979,36.9
6.56,0.0664989,95.9,72.4,115,74.5,5.81,3.90,515.229,2.60,15.96,0.979,36.9
6.62,0.0664711,95.9,72.4,115,74.5,5.81,3.91,515.229,2.60,15.96,0.979,36.9
6.66,0.0664711,95.9,72.4,115,74.5,5.81,3.92,515.229,2.60,15.96,0.979,36.9
6.72,0.0664711,95.9,72.4,115,74.5,5.81,3.94,515.229,2.60,15.96,0.979,36.9
6.76,0.0664711,95.9,72.4,115,74.5,5.81,3.95,515.229,2.60,15.96,0.979,36.9
6.82,0.0664711,95.9,72.4,115,74.5,5.81,3.96,515.229,2.60,15.96,0.979,36.9
6.86,0.0664711,95.9,72.4,115,74.5,5.81,3.97,515.229,2.60,15.96,0.979,36.9
6.92,0.0664711,95.9,72.4,115,74.5,5.81,3.99,515.229,2.60,15.96,0.979,36.9
6.96,0.0664711,95.9,72.4,115,74.5,5.81,3.99,515.229,2.60,15.96,0.979,36.9
7.02,0.0664711,95.9,72.4,115,74.5,5.81,3.97,515.229,2.60,15.96,0.979,36.9
7.06,0.0664711,95.9,72.4,115,74.5,5.81,3.95,515.229,2.60,15.96,0.979,36.9
7.12,0.0664711,95.9,72.4,115,74.5,5.81,3.93,515.229,2.60,15.96,0.979,36.9
7.16,0.0664711,95.9,72.4,115,74.5,5.81,3.92,515.229,2.60,15.96,0.979,36.9
7.22,0.0664711,95.9,72.4,115,74.5,5.81,3.90,515.229,2.60,15.96,0.979,36.9
7.26,0.0664711,95.9,72.4,115,74.5,5.81,3.89,515.229,2.60,15.96,0.979,36.9
7.32,0.0664711,95.9,72.4,115,74.5,5.81,3.88,515.229,2.60,15.96,0.979,36.9
7.36,0.0664711,95.9,72.4,115,74.5,5.81,3.89,515.229,2.60,15.96,0.979,36.9
7.42,0.0664448,95.9,72.3,115,74.5,5.81,3.90,515.229,2.60,15.96,0.979,36.9
7.46,0.0664448,95.9,72.3,115,74.5,5.81,3.91,515.229,2.60,15.96,0.979,36.9
7.52,0.0664448,95.9,72.3,115,74.5,5.81,3.92,515.265,2.61,15.96,0.979,36.9
7.56,0.0664448,95.9,72.3,115,74.5,5.81,3.94,515.265,2.62,15.96,0.979,36.9
7.62,0.0664448,95.9,72.3,115,74.5,5.81,3.95,515.265,2.64,15.96,0.979,36.9
7.66,0.0664448,95.9,72.3,115,74.5,5.81,3.96,515.265,2.66,15.96,0.979,36.9
7.72,0.0664448,95.9,72.3,115,74.5,5.81,3.98,515.265,2.69,15.96,0.979,36.9
7.76,0.0664448,95.9,72.3,115,74.5,5.81,3.99,515.265,2.71,15.96,0.979,36.9
7.82,0.0664448,95.9,72.3,115,74.5,5.81,3.98,515.265,2.74,15.96,0.979,36.9
7.86,0.0664448,95.9,72.3,115,74.5,5.81,3.97,515.265,2.77,15.96,0.979,36.9
7.92,0.0664448,95.9,72.3,115,74.5,5.81,3.94,515.265,2.80,15.96,0.979,36.9
7.96,0.0664448,95.9,72.3,115,74.5,5.81,3.93,515.265,2.82,15.96,0.979,36.9
8.02,0.0664448,95.9,72.3,115,74.5,5.81,3.91,515.265,2.85,15.96,0.979,36.9
8.06,0.0664448,95.9,72.3,115,74.5,5.81,3.90,515.265,2.87,15.96,0.979,36.9
8.12,0.0664448,95.9,72.3,115,74.5,5.81,3.89,515.265,2.90,15.96,0.979,36.9
8.16,0.0664448,95.9,72.3,115,74.5,5.81,3.88,515.265,2.91,15.96,0.979,36.9
8.22,0.0664448,96.0,72.3,115,74.5,5.81,3.89,515.265,2.94,15.96,0.979,36.9
8.26,0.0664311,96.0,72.3,115,74.5,5.81,3.90,515.265,2.96,15.96,0.979,36.9
8.32,0.0664311,96.0,72.3,115,74.5,5.81,3.91,515.265,2.98,15.96,0.979,36.9
8.36,0.0664311,96.0,72.3,115,74.5,5.81,3.92,515.265,3.00,15.96,0.979,36.9
8.42,0.0664311,96.0,72.3,115,74.5,5.81,3.94,515.265,3.02,15.96,0.979,36.9
8.46,0.0664311,96.0,72.3,115,74.5,5.81,3.95,515.265,3.04,15.96,0.979,36.9
8.52,0.0664311,96.0,72.3,115,74.5,5.81,3.97,515.265,3.06,15.96,0.979,36.9
8.56,0.0664311,96.0,72.3,115,74.5,5.81,3.98,515.265,3.07,15.96,0.979,36.9
